buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
407,1,UB,2,7539,5031,4852,4856,546,1
708,0,UB,2,1394,5332,4854,4859,390,0
709,0,UB,2,1396,5333,4857,4879,546,0
710,0,UB,2,1398,5334,4860,4865,390,0
711,0,UB,2,1400,5335,4863,4906,386,0
713,0,UB,2,1404,5337,4866,4910,390,0
726,0,UB,128,1430,5350,4869,4888,0,0
428,1,UB,128,7549,5052,4870,4872,128,1
727,0,UB,128,1432,5351,4873,4896,128,0
429,1,UB,128,7547,5053,4876,4878,256,1
723,0,UB,128,1423,5347,4880,4887,256,0
722,1,UB,128,7139,5346,4882,4884,560,1
728,0,UB,128,1434,7590,4885,4947,560,0
725,0,UB,128,1427,5349,4889,4895,0,0
724,1,UB,128,7137,5348,4890,4892,256,1
729,0,UB,128,1436,7588,4893,4941,256,0
705,0,UB,2,1389,5329,4897,4905,544,0
706,0,UB,16,1390,5330,4898,4902,392,0
704,1,UB,128,7133,5328,4899,4901,0,1
712,0,UB,2,1402,5336,4903,4909,546,0
714,0,UB,2,1406,5338,4907,5389,386,0
737,0,UB,2,1453,5361,4911,4928,544,0
738,0,UB,16,1454,5362,4912,4915,390,0
736,1,UB,128,7151,5360,4913,4916,0,1
744,0,UB,2,1465,7586,4917,4940,546,0
444,1,UB,2,7545,5068,4918,4922,548,1
745,0,UB,2,1467,5369,4920,4925,390,0
746,0,UB,2,1469,5370,4923,4945,548,0
747,0,UB,2,1471,5371,4926,4931,390,0
748,0,UB,2,1473,5372,4929,4972,544,0
750,0,UB,2,1477,5374,4932,4976,390,0
763,0,UB,128,1503,5387,4935,4954,0,0
465,1,UB,128,7555,5089,4936,4938,128,1
764,0,UB,128,1505,5388,4939,4962,128,0
466,1,UB,128,7553,5090,4942,4944,256,1
760,0,UB,128,1496,5384,4946,4953,256,0
759,1,UB,128,7149,5383,4948,4950,560,1
765,0,UB,128,1507,5389,4951,5458,560,0
762,0,UB,128,1500,5386,4955,4961,0,0
761,1,UB,128,7147,5385,4956,4958,256,1
766,0,UB,128,1509,5390,4959,5461,256,0
742,0,UB,2,1462,5366,4963,4971,546,0
743,0,UB,16,1463,5367,4964,4968,392,0
741,1,UB,128,7145,5365,4965,4967,0,1
749,0,UB,2,1475,5373,4969,4975,548,0
751,0,UB,2,1479,5375,4973,5455,550,0
774,0,UB,2,1526,5398,4977,4994,544,0
775,0,UB,16,1527,5399,4978,4981,390,0
773,1,UB,128,7159,5397,4979,4982,0,1
781,0,UB,2,1538,5405,4983,5503,546,0
481,1,UB,2,7551,5105,4984,4988,548,1
782,0,UB,2,1540,5406,4986,4991,390,0
783,0,UB,2,1542,5407,4989,5007,548,0
784,0,UB,2,1544,5408,4992,4997,390,0
785,0,UB,2,1546,5409,4995,5033,544,0
787,0,UB,2,1550,5411,4998,5037,390,0
800,0,UB,128,1576,5424,5001,5015,0,0
801,0,UB,128,1578,5425,5004,5023,128,0
797,0,UB,128,1569,5421,5008,5014,392,0
796,1,UB,128,7157,5420,5009,5011,690,1
802,0,UB,128,1580,5426,5012,5518,690,0
799,0,UB,128,1573,5423,5016,5022,0,0
798,1,UB,128,7155,5422,5017,5019,392,1
803,0,UB,128,1582,7594,5020,5072,392,0
779,0,UB,2,1535,5403,5024,5032,548,0
780,0,UB,16,1536,5404,5025,5029,520,0
778,1,UB,128,7153,5402,5026,5028,818,1
786,0,UB,2,1548,5410,5030,5036,552,0
788,0,UB,2,1552,5412,5034,5515,548,0
813,0,UB,2,1603,5437,5038,5054,390,0
814,0,UB,16,1604,5438,5039,5042,520,0
812,1,UB,128,7169,5436,5040,5043,818,1
820,0,UB,2,1615,7592,5044,5071,552,0
821,0,UB,2,1617,5445,5046,5051,520,0
822,0,UB,2,1619,5446,5049,5069,556,0
823,0,UB,2,1621,5447,5052,5057,520,0
824,0,UB,2,1623,5448,5055,5097,390,0
826,0,UB,2,1627,5450,5058,5101,520,0
841,0,UB,128,1657,5465,5061,5079,818,0
543,1,UB,128,7561,5167,5062,5064,0,1
842,0,UB,128,1659,5466,5065,5087,0,0
544,1,UB,128,7559,5168,5066,5068,128,1
838,0,UB,128,1650,5462,5070,5078,128,0
837,1,UB,128,7167,5461,5073,5075,392,1
843,0,UB,128,1661,7600,5076,5138,392,0
840,0,UB,128,1654,5464,5080,5086,128,0
839,1,UB,128,7165,5463,5081,5083,818,1
844,0,UB,128,1663,7598,5084,5132,818,0
818,0,UB,2,1612,5442,5088,5096,552,0
819,0,UB,16,1613,5443,5089,5093,522,0
817,1,UB,128,7161,5441,5090,5092,0,1
825,0,UB,2,1625,5449,5094,5100,554,0
827,0,UB,2,1629,5451,5098,5579,390,0
852,0,UB,2,1680,5476,5102,5119,552,0
853,0,UB,16,1681,5477,5103,5106,520,0
851,1,UB,128,7179,5475,5104,5107,0,1
859,0,UB,2,1692,7596,5108,5131,554,0
559,1,UB,2,7557,5183,5109,5113,556,1
860,0,UB,2,1694,5484,5111,5116,520,0
861,0,UB,2,1696,5485,5114,5136,556,0
862,0,UB,2,1698,5486,5117,5122,520,0
863,0,UB,2,1700,5487,5120,5163,552,0
865,0,UB,2,1704,5489,5123,5167,520,0
878,0,UB,128,1730,5502,5126,5145,0,0
580,1,UB,128,7567,5204,5127,5129,128,1
879,0,UB,128,1732,5503,5130,5153,128,0
581,1,UB,128,7565,5205,5133,5135,818,1
875,0,UB,128,1723,5499,5137,5144,818,0
874,1,UB,128,7177,5498,5139,5141,392,1
880,0,UB,128,1734,7606,5142,5204,392,0
877,0,UB,128,1727,5501,5146,5152,0,0
876,1,UB,128,7175,5500,5147,5149,818,1
881,0,UB,128,1736,7604,5150,5198,818,0
857,0,UB,2,1689,5481,5154,5162,554,0
858,0,UB,16,1690,5482,5155,5159,522,0
856,1,UB,128,7173,5480,5156,5158,0,1
864,0,UB,2,1702,5488,5160,5166,556,0
866,0,UB,2,1706,5490,5164,5645,558,0
889,0,UB,2,1753,5513,5168,5185,552,0
890,0,UB,16,1754,5514,5169,5172,520,0
888,1,UB,128,7187,5512,5170,5173,0,1
896,0,UB,2,1765,7602,5174,5197,554,0
596,1,UB,2,7563,5220,5175,5179,556,1
897,0,UB,2,1767,5521,5177,5182,520,0
898,0,UB,2,1769,5522,5180,5202,556,0
899,0,UB,2,1771,5523,5183,5188,520,0
900,0,UB,2,1773,5524,5186,5229,552,0
902,0,UB,2,1777,5526,5189,5233,520,0
915,0,UB,128,1803,5539,5192,5211,0,0
617,1,UB,128,7573,5241,5193,5195,128,1
916,0,UB,128,1805,5540,5196,5219,128,0
618,1,UB,128,7571,5242,5199,5201,818,1
912,0,UB,128,1796,5536,5203,5210,818,0
911,1,UB,128,7185,5535,5205,5207,392,1
917,0,UB,128,1807,7612,5208,5270,392,0
914,0,UB,128,1800,5538,5212,5218,0,0
913,1,UB,128,7183,5537,5213,5215,818,1
918,0,UB,128,1809,7610,5216,5264,818,0
894,0,UB,2,1762,5518,5220,5228,688,0
895,0,UB,16,1763,5519,5221,5225,522,0
893,1,UB,128,7181,5517,5222,5224,0,1
901,0,UB,2,1775,5525,5226,5232,554,0
903,0,UB,2,1779,5527,5230,5711,552,0
926,0,UB,2,1826,5550,5234,5251,688,0
927,0,UB,16,1827,5551,5235,5238,520,0
925,1,UB,128,7195,5549,5236,5239,0,1
933,0,UB,2,1838,7608,5240,5263,554,0
633,1,UB,2,7569,5257,5241,5245,556,1
934,0,UB,2,1840,5558,5243,5248,520,0
935,0,UB,2,1842,5559,5246,5268,556,0
936,0,UB,2,1844,5560,5249,5254,520,0
937,0,UB,2,1846,5561,5252,5295,688,0
939,0,UB,2,1850,5563,5255,5299,520,0
952,0,UB,128,1876,5576,5258,5277,0,0
654,1,UB,128,7579,5278,5259,5261,128,1
953,0,UB,128,1878,5577,5262,5285,128,0
655,1,UB,128,7577,5279,5265,5267,818,1
949,0,UB,128,1869,5573,5269,5276,818,0
948,1,UB,128,7193,5572,5271,5273,392,1
954,0,UB,128,1880,7618,5274,5336,392,0
951,0,UB,128,1873,5575,5278,5284,0,0
950,1,UB,128,7191,5574,5279,5281,818,1
955,0,UB,128,1882,7616,5282,5330,818,0
931,0,UB,2,1835,5555,5286,5294,384,0
932,0,UB,16,1836,5556,5287,5291,522,0
930,1,UB,128,7189,5554,5288,5290,0,1
938,0,UB,2,1848,5562,5292,5298,554,0
940,0,UB,2,1852,5564,5296,5777,384,0
963,0,UB,2,1899,5587,5300,5317,688,0
964,0,UB,16,1900,5588,5301,5304,520,0
962,1,UB,128,7203,5586,5302,5305,0,1
970,0,UB,2,1911,7614,5306,5329,554,0
670,1,UB,2,7575,5294,5307,5311,556,1
971,0,UB,2,1913,5595,5309,5314,520,0
972,0,UB,2,1915,5596,5312,5334,556,0
973,0,UB,2,1917,5597,5315,5320,520,0
974,0,UB,2,1919,5598,5318,5361,688,0
976,0,UB,2,1923,5600,5321,5365,520,0
989,0,UB,128,1949,5613,5324,5343,0,0
691,1,UB,128,7585,5315,5325,5327,128,1
990,0,UB,128,1951,5614,5328,5351,128,0
692,1,UB,128,7583,5316,5331,5333,818,1
986,0,UB,128,1942,5610,5335,5342,818,0
985,1,UB,128,7201,5609,5337,5339,392,1
991,0,UB,128,1953,7624,5340,5402,392,0
988,0,UB,128,1946,5612,5344,5350,0,0
987,1,UB,128,7199,5611,5345,5347,818,1
992,0,UB,128,1955,7622,5348,5396,818,0
968,0,UB,2,1908,5592,5352,5360,388,0
969,0,UB,16,1909,5593,5353,5357,522,0
967,1,UB,128,7197,5591,5354,5356,0,1
975,0,UB,2,1921,5599,5358,5364,554,0
977,0,UB,2,1925,5601,5362,5843,388,0
1000,0,UB,2,1972,5624,5366,5383,688,0
1001,0,UB,16,1973,5625,5367,5370,520,0
999,1,UB,128,7215,5623,5368,5371,0,1
1007,0,UB,2,1984,7620,5372,5395,554,0
707,1,UB,2,7581,5331,5373,5377,556,1
1008,0,UB,2,1986,5632,5375,5380,520,0
1009,0,UB,2,1988,5633,5378,5400,556,0
1010,0,UB,2,1990,5634,5381,5386,520,0
1011,0,UB,2,1992,5635,5384,5427,688,0
1013,0,UB,2,1996,5637,5387,5431,520,0
1026,0,UB,128,2022,5650,5390,5409,0,0
728,1,UB,128,7591,5352,5391,5393,128,1
1027,0,UB,128,2024,5651,5394,5417,128,0
729,1,UB,128,7589,5353,5397,5399,818,1
1023,0,UB,128,2015,5647,5401,5408,818,0
1022,1,UB,128,7213,5646,5403,5405,392,1
1028,0,UB,128,2026,5652,5406,5912,392,0
1025,0,UB,128,2019,5649,5410,5416,0,0
1024,1,UB,128,7211,5648,5411,5413,818,1
1029,0,UB,128,2028,5653,5414,5915,818,0
1005,0,UB,2,1981,5629,5418,5426,386,0
1006,0,UB,16,1982,5630,5419,5423,522,0
1004,1,UB,128,7207,5628,5420,5422,0,1
1012,0,UB,2,1994,5636,5424,5430,554,0
1014,0,UB,2,1998,5638,5428,5909,386,0
1037,0,UB,2,2045,5661,5432,5449,688,0
1038,0,UB,16,2046,5662,5433,5436,520,0
1036,1,UB,128,7225,5660,5434,5437,0,1
1044,0,UB,2,2057,5668,5438,5957,554,0
744,1,UB,2,7587,5368,5439,5443,556,1
1045,0,UB,2,2059,5669,5441,5446,520,0
1046,0,UB,2,2061,5670,5444,5462,556,0
1047,0,UB,2,2063,5671,5447,5452,520,0
1048,0,UB,2,2065,5672,5450,5488,688,0
1050,0,UB,2,2069,5674,5453,5492,520,0
1063,0,UB,128,2095,5687,5456,5470,0,0
1064,0,UB,128,2097,5688,5459,5478,128,0
1060,0,UB,128,2088,5684,5463,5469,256,0
1059,1,UB,128,7223,5683,5464,5466,560,1
1065,0,UB,128,2099,5689,5467,5972,560,0
1062,0,UB,128,2092,5686,5471,5477,0,0
1061,1,UB,128,7221,5685,5472,5474,256,1
1066,0,UB,128,2101,7628,5475,5526,256,0
1042,0,UB,2,2054,5666,5479,5487,550,0
1043,0,UB,16,2055,5667,5480,5484,522,0
1041,1,UB,128,7219,5665,5481,5483,0,1
1049,0,UB,2,2067,5673,5485,5491,556,0
1051,0,UB,2,2071,5675,5489,5969,550,0
1074,0,UB,2,2118,5698,5493,5509,556,0
1075,0,UB,16,2119,5699,5494,5497,520,0
1073,1,UB,128,7233,5697,5495,5498,0,1
1081,0,UB,2,2130,7626,5499,5525,688,0
1082,0,UB,2,2132,5706,5501,5506,520,0
1083,0,UB,2,2134,5707,5504,5523,522,0
1084,0,UB,2,2136,5708,5507,5512,520,0
1085,0,UB,2,2138,5709,5510,5551,556,0
1087,0,UB,2,2142,5711,5513,5555,520,0
1100,0,UB,128,2168,5724,5516,5533,0,0
1101,0,UB,128,2170,5725,5519,5541,128,0
803,1,UB,128,7595,5427,5520,5522,690,1
1097,0,UB,128,2161,5721,5524,5532,690,0
1096,1,UB,128,7231,5720,5527,5529,256,1
1102,0,UB,128,2172,7634,5530,5592,256,0
1099,0,UB,128,2165,5723,5534,5540,0,0
1098,1,UB,128,7229,5722,5535,5537,688,1
1103,0,UB,128,2174,7632,5538,5586,688,0
1079,0,UB,2,2127,5703,5542,5550,816,0
1080,0,UB,16,2128,5704,5543,5547,522,0
1078,1,UB,128,7227,5702,5544,5546,0,1
1086,0,UB,2,2140,5710,5548,5554,522,0
1088,0,UB,2,2144,5712,5552,6033,556,0
1113,0,UB,2,2195,5737,5556,5573,816,0
1114,0,UB,16,2196,5738,5557,5560,520,0
1112,1,UB,128,7243,5736,5558,5561,0,1
1120,0,UB,2,2207,7630,5562,5585,520,0
820,1,UB,2,7593,5444,5563,5567,522,1
1121,0,UB,2,2209,5745,5565,5570,524,0
1122,0,UB,2,2211,5746,5568,5590,522,0
1123,0,UB,2,2213,5747,5571,5576,524,0
1124,0,UB,2,2215,5748,5574,5617,816,0
1126,0,UB,2,2219,5750,5577,5621,524,0
1141,0,UB,128,2249,5765,5580,5599,0,0
843,1,UB,128,7601,5467,5581,5583,128,1
1142,0,UB,128,2251,5766,5584,5607,128,0
844,1,UB,128,7599,5468,5587,5589,688,1
1138,0,UB,128,2242,5762,5591,5598,688,0
1137,1,UB,128,7241,5761,5593,5595,256,1
1143,0,UB,128,2253,7640,5596,5658,256,0
1140,0,UB,128,2246,5764,5600,5606,0,0
1139,1,UB,128,7239,5763,5601,5603,688,1
1144,0,UB,128,2255,7638,5604,5652,688,0
1118,0,UB,2,2204,5742,5608,5616,390,0
1119,0,UB,16,2205,5743,5609,5613,526,0
1117,1,UB,128,7235,5741,5610,5612,0,1
1125,0,UB,2,2217,5749,5614,5620,520,0
1127,0,UB,2,2221,5751,5618,6099,390,0
1152,0,UB,2,2272,5776,5622,5639,816,0
1153,0,UB,16,2273,5777,5623,5626,520,0
1151,1,UB,128,7253,5775,5624,5627,0,1
1159,0,UB,2,2284,7636,5628,5651,520,0
859,1,UB,2,7597,5483,5629,5633,522,1
1160,0,UB,2,2286,5784,5631,5636,524,0
1161,0,UB,2,2288,5785,5634,5656,522,0
1162,0,UB,2,2290,5786,5637,5642,524,0
1163,0,UB,2,2292,5787,5640,5683,816,0
1165,0,UB,2,2296,5789,5643,5687,524,0
1178,0,UB,128,2322,5802,5646,5665,0,0
880,1,UB,128,7607,5504,5647,5649,128,1
1179,0,UB,128,2324,5803,5650,5673,128,0
881,1,UB,128,7605,5505,5653,5655,688,1
1175,0,UB,128,2315,5799,5657,5664,688,0
1174,1,UB,128,7251,5798,5659,5661,256,1
1180,0,UB,128,2326,7646,5662,5724,256,0
1177,0,UB,128,2319,5801,5666,5672,0,0
1176,1,UB,128,7249,5800,5667,5669,688,1
1181,0,UB,128,2328,7644,5670,5718,688,0
1157,0,UB,2,2281,5781,5674,5682,558,0
1158,0,UB,16,2282,5782,5675,5679,526,0
1156,1,UB,128,7247,5780,5676,5678,0,1
1164,0,UB,2,2294,5788,5680,5686,520,0
1166,0,UB,2,2298,5790,5684,6165,522,0
1189,0,UB,2,2345,5813,5688,5705,520,0
1190,0,UB,16,2346,5814,5689,5692,524,0
1188,1,UB,128,7261,5812,5690,5693,0,1
1196,0,UB,2,2357,7642,5694,5717,558,0
896,1,UB,2,7603,5520,5695,5699,816,1
1197,0,UB,2,2359,5821,5697,5702,524,0
1198,0,UB,2,2361,5822,5700,5722,816,0
1199,0,UB,2,2363,5823,5703,5708,524,0
1200,0,UB,2,2365,5824,5706,5749,520,0
1202,0,UB,2,2369,5826,5709,5753,524,0
1215,0,UB,128,2395,5839,5712,5731,0,0
917,1,UB,128,7613,5541,5713,5715,128,1
1216,0,UB,128,2397,5840,5716,5739,128,0
918,1,UB,128,7611,5542,5719,5721,688,1
1212,0,UB,128,2388,5836,5723,5730,688,0
1211,1,UB,128,7259,5835,5725,5727,256,1
1217,0,UB,128,2399,7652,5728,5790,256,0
1214,0,UB,128,2392,5838,5732,5738,0,0
1213,1,UB,128,7257,5837,5733,5735,688,1
1218,0,UB,128,2401,7650,5736,5784,688,0
1194,0,UB,2,2354,5818,5740,5748,552,0
1195,0,UB,16,2355,5819,5741,5745,526,0
1193,1,UB,128,7255,5817,5742,5744,0,1
1201,0,UB,2,2367,5825,5746,5752,558,0
1203,0,UB,2,2371,5827,5750,6231,520,0
1226,0,UB,2,2418,5850,5754,5771,552,0
1227,0,UB,16,2419,5851,5755,5758,524,0
1225,1,UB,128,7269,5849,5756,5759,0,1
1233,0,UB,2,2430,7648,5760,5783,558,0
933,1,UB,2,7609,5557,5761,5765,816,1
1234,0,UB,2,2432,5858,5763,5768,524,0
1235,0,UB,2,2434,5859,5766,5788,816,0
1236,0,UB,2,2436,5860,5769,5774,524,0
1237,0,UB,2,2438,5861,5772,5815,552,0
1239,0,UB,2,2442,5863,5775,5819,524,0
1252,0,UB,128,2468,5876,5778,5797,0,0
954,1,UB,128,7619,5578,5779,5781,128,1
1253,0,UB,128,2470,5877,5782,5805,128,0
955,1,UB,128,7617,5579,5785,5787,688,1
1249,0,UB,128,2461,5873,5789,5796,688,0
1248,1,UB,128,7267,5872,5791,5793,256,1
1254,0,UB,128,2472,7658,5794,5856,256,0
1251,0,UB,128,2465,5875,5798,5804,0,0
1250,1,UB,128,7265,5874,5799,5801,688,1
1255,0,UB,128,2474,7656,5802,5850,688,0
1231,0,UB,2,2427,5855,5806,5814,384,0
1232,0,UB,16,2428,5856,5807,5811,526,0
1230,1,UB,128,7263,5854,5808,5810,0,1
1238,0,UB,2,2440,5862,5812,5818,558,0
1240,0,UB,2,2444,5864,5816,6297,384,0
1263,0,UB,2,2491,5887,5820,5837,552,0
1264,0,UB,16,2492,5888,5821,5824,524,0
1262,1,UB,128,7277,5886,5822,5825,0,1
1270,0,UB,2,2503,7654,5826,5849,558,0
970,1,UB,2,7615,5594,5827,5831,816,1
1271,0,UB,2,2505,5895,5829,5834,524,0
1272,0,UB,2,2507,5896,5832,5854,816,0
1273,0,UB,2,2509,5897,5835,5840,524,0
1274,0,UB,2,2511,5898,5838,5881,552,0
1276,0,UB,2,2515,5900,5841,5885,524,0
1289,0,UB,128,2541,5913,5844,5863,0,0
991,1,UB,128,7625,5615,5845,5847,128,1
1290,0,UB,128,2543,5914,5848,5871,128,0
992,1,UB,128,7623,5616,5851,5853,688,1
1286,0,UB,128,2534,5910,5855,5862,688,0
1285,1,UB,128,7275,5909,5857,5859,256,1
1291,0,UB,128,2545,5915,5860,6366,256,0
1288,0,UB,128,2538,5912,5864,5870,0,0
1287,1,UB,128,7273,5911,5865,5867,688,1
1292,0,UB,128,2547,5916,5868,6369,688,0
1268,0,UB,2,2500,5892,5872,5880,388,0
1269,0,UB,16,2501,5893,5873,5877,526,0
1267,1,UB,128,7271,5891,5874,5876,0,1
1275,0,UB,2,2513,5899,5878,5884,558,0
1277,0,UB,2,2517,5901,5882,6363,388,0
1300,0,UB,2,2564,5924,5886,5903,552,0
1301,0,UB,16,2565,5925,5887,5890,524,0
1299,1,UB,128,7289,5923,5888,5891,0,1
1307,0,UB,2,2576,5931,5892,6411,558,0
1007,1,UB,2,7621,5631,5893,5897,816,1
1308,0,UB,2,2578,5932,5895,5900,524,0
1309,0,UB,2,2580,5933,5898,5916,816,0
1310,0,UB,2,2582,5934,5901,5906,524,0
1311,0,UB,2,2584,5935,5904,5942,552,0
1313,0,UB,2,2588,5937,5907,5946,524,0
1326,0,UB,128,2614,5950,5910,5924,0,0
1327,0,UB,128,2616,5951,5913,5932,128,0
1323,0,UB,128,2607,5947,5917,5923,392,0
1322,1,UB,128,7287,5946,5918,5920,816,1
1328,0,UB,128,2618,5952,5921,6426,816,0
1325,0,UB,128,2611,5949,5925,5931,0,0
1324,1,UB,128,7285,5948,5926,5928,392,1
1329,0,UB,128,2620,7662,5929,5980,392,0
1305,0,UB,2,2573,5929,5933,5941,386,0
1306,0,UB,16,2574,5930,5934,5938,526,0
1304,1,UB,128,7281,5928,5935,5937,0,1
1312,0,UB,2,2586,5936,5939,5945,526,0
1314,0,UB,2,2590,5938,5943,6423,386,0
1337,0,UB,2,2637,5961,5947,5963,552,0
1338,0,UB,16,2638,5962,5948,5951,524,0
1336,1,UB,128,7299,5960,5949,5952,0,1
1344,0,UB,2,2649,7660,5953,5979,524,0
1345,0,UB,2,2651,5969,5955,5960,526,0
1346,0,UB,2,2653,5970,5958,5977,554,0
1347,0,UB,2,2655,5971,5961,5966,526,0
1348,0,UB,2,2657,5972,5964,6005,552,0
1350,0,UB,2,2661,5974,5967,6009,526,0
1363,0,UB,128,2687,5987,5970,5987,0,0
1364,0,UB,128,2689,5988,5973,5995,128,0
1066,1,UB,128,7629,5690,5974,5976,560,1
1360,0,UB,128,2680,5984,5978,5986,560,0
1359,1,UB,128,7297,5983,5981,5983,392,1
1365,0,UB,128,2691,7668,5984,6046,392,0
1362,0,UB,128,2684,5986,5988,5994,0,0
1361,1,UB,128,7295,5985,5989,5991,560,1
1366,0,UB,128,2693,7666,5992,6040,560,0
1342,0,UB,2,2646,5966,5996,6004,524,0
1343,0,UB,16,2647,5967,5997,6001,528,0
1341,1,UB,128,7293,5965,5998,6000,0,1
1349,0,UB,2,2659,5973,6002,6008,554,0
1351,0,UB,2,2663,5975,6006,6487,524,0
1374,0,UB,2,2710,5998,6010,6027,526,0
1375,0,UB,16,2711,5999,6011,6014,528,0
1373,1,UB,128,7307,5997,6012,6015,0,1
1381,0,UB,2,2722,7664,6016,6039,528,0
1081,1,UB,2,7627,5705,6017,6021,530,1
1382,0,UB,2,2724,6006,6019,6024,532,0
1383,0,UB,2,2726,6007,6022,6044,530,0
1384,0,UB,2,2728,6008,6025,6030,532,0
1385,0,UB,2,2730,6009,6028,6071,526,0
1387,0,UB,2,2734,6011,6031,6075,532,0
1400,0,UB,128,2760,6024,6034,6053,0,0
1102,1,UB,128,7635,5726,6035,6037,128,1
1401,0,UB,128,2762,6025,6038,6061,128,0
1103,1,UB,128,7633,5727,6041,6043,560,1
1397,0,UB,128,2753,6021,6045,6052,560,0
1396,1,UB,128,7305,6020,6047,6049,392,1
1402,0,UB,128,2764,7674,6050,6112,392,0
1399,0,UB,128,2757,6023,6054,6060,0,0
1398,1,UB,128,7303,6022,6055,6057,560,1
1403,0,UB,128,2766,7672,6058,6106,560,0
1379,0,UB,2,2719,6003,6062,6070,528,0
1380,0,UB,16,2720,6004,6063,6067,534,0
1378,1,UB,128,7301,6002,6064,6066,0,1
1386,0,UB,2,2732,6010,6068,6074,530,0
1388,0,UB,2,2736,6012,6072,6553,526,0
1413,0,UB,2,2787,6037,6076,6093,528,0
1414,0,UB,16,2788,6038,6077,6080,530,0
1412,1,UB,128,7317,6036,6078,6081,0,1
1420,0,UB,2,2799,7670,6082,6105,530,0
1120,1,UB,2,7631,5744,6083,6087,532,1
1421,0,UB,2,2801,6045,6085,6090,534,0
1422,0,UB,2,2803,6046,6088,6110,532,0
1423,0,UB,2,2805,6047,6091,6096,534,0
1424,0,UB,2,2807,6048,6094,6137,528,0
1426,0,UB,2,2811,6050,6097,6141,534,0
1441,0,UB,128,2841,6065,6100,6119,0,0
1143,1,UB,128,7641,5767,6101,6103,128,1
1442,0,UB,128,2843,6066,6104,6127,128,0
1144,1,UB,128,7639,5768,6107,6109,560,1
1438,0,UB,128,2834,6062,6111,6118,560,0
1437,1,UB,128,7315,6061,6113,6115,390,1
1443,0,UB,128,2845,7680,6116,6178,390,0
1440,0,UB,128,2838,6064,6120,6126,0,0
1439,1,UB,128,7313,6063,6121,6123,560,1
1444,0,UB,128,2847,7678,6124,6172,560,0
1418,0,UB,2,2796,6042,6128,6136,518,0
1419,0,UB,16,2797,6043,6129,6133,536,0
1417,1,UB,128,7309,6041,6130,6132,0,1
1425,0,UB,2,2809,6049,6134,6140,530,0
1427,0,UB,2,2813,6051,6138,6619,518,0
1452,0,UB,2,2864,6076,6142,6159,528,0
1453,0,UB,16,2865,6077,6143,6146,530,0
1451,1,UB,128,7327,6075,6144,6147,0,1
1459,0,UB,2,2876,7676,6148,6171,530,0
1159,1,UB,2,7637,5783,6149,6153,532,1
1460,0,UB,2,2878,6084,6151,6156,534,0
1461,0,UB,2,2880,6085,6154,6176,532,0
1462,0,UB,2,2882,6086,6157,6162,534,0
1463,0,UB,2,2884,6087,6160,6203,528,0
1465,0,UB,2,2888,6089,6163,6207,534,0
1478,0,UB,128,2914,6102,6166,6185,0,0
1180,1,UB,128,7647,5804,6167,6169,128,1
1479,0,UB,128,2916,6103,6170,6193,128,0
1181,1,UB,128,7645,5805,6173,6175,560,1
1475,0,UB,128,2907,6099,6177,6184,560,0
1474,1,UB,128,7325,6098,6179,6181,390,1
1480,0,UB,128,2918,7686,6182,6244,390,0
1477,0,UB,128,2911,6101,6186,6192,0,0
1476,1,UB,128,7323,6100,6187,6189,560,1
1481,0,UB,128,2920,7684,6190,6238,560,0
1457,0,UB,2,2873,6081,6194,6202,522,0
1458,0,UB,16,2874,6082,6195,6199,536,0
1456,1,UB,128,7321,6080,6196,6198,0,1
1464,0,UB,2,2886,6088,6200,6206,530,0
1466,0,UB,2,2890,6090,6204,6685,522,0
1489,0,UB,2,2937,6113,6208,6225,528,0
1490,0,UB,16,2938,6114,6209,6212,530,0
1488,1,UB,128,7335,6112,6210,6213,0,1
1496,0,UB,2,2949,7682,6214,6237,530,0
1196,1,UB,2,7643,5820,6215,6219,532,1
1497,0,UB,2,2951,6121,6217,6222,534,0
1498,0,UB,2,2953,6122,6220,6242,532,0
1499,0,UB,2,2955,6123,6223,6228,534,0
1500,0,UB,2,2957,6124,6226,6269,528,0
1502,0,UB,2,2961,6126,6229,6273,534,0
1515,0,UB,128,2987,6139,6232,6251,0,0
1217,1,UB,128,7653,5841,6233,6235,128,1
1516,0,UB,128,2989,6140,6236,6259,128,0
1218,1,UB,128,7651,5842,6239,6241,560,1
1512,0,UB,128,2980,6136,6243,6250,560,0
1511,1,UB,128,7333,6135,6245,6247,390,1
1517,0,UB,128,2991,7692,6248,6310,390,0
1514,0,UB,128,2984,6138,6252,6258,0,0
1513,1,UB,128,7331,6137,6253,6255,560,1
1518,0,UB,128,2993,7690,6256,6304,560,0
1494,0,UB,2,2946,6118,6260,6268,520,0
1495,0,UB,16,2947,6119,6261,6265,536,0
1493,1,UB,128,7329,6117,6262,6264,0,1
1501,0,UB,2,2959,6125,6266,6272,530,0
1503,0,UB,2,2963,6127,6270,6751,520,0
1526,0,UB,2,3010,6150,6274,6291,528,0
1527,0,UB,16,3011,6151,6275,6278,530,0
1525,1,UB,128,7343,6149,6276,6279,0,1
1533,0,UB,2,3022,7688,6280,6303,530,0
1233,1,UB,2,7649,5857,6281,6285,532,1
1534,0,UB,2,3024,6158,6283,6288,534,0
1535,0,UB,2,3026,6159,6286,6308,532,0
1536,0,UB,2,3028,6160,6289,6294,534,0
1537,0,UB,2,3030,6161,6292,6335,528,0
