buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
9240,0,L1,64,18494,33313,32343,32353,1806,0
3453,7,L1,8,40835,41358,32348,32375,4014,1
9242,0,L1,32,18498,33315,32350,32943,4022,0
3452,6,L1,1,40833,41356,32351,32374,1268,1
3456,7,L1,8,40831,41354,32356,32373,4054,1
9244,0,L1,64,18502,33317,32358,32460,1806,0
3459,7,L1,8,40829,41352,32363,32372,4062,1
9246,0,L1,64,18506,33319,32365,32418,520,0
3462,7,L1,8,40827,41350,32369,32371,4070,1
9248,0,L1,64,18510,33321,32416,32424,1342,0
9250,0,L1,64,18514,33323,32422,32430,520,0
9252,0,L1,64,18518,33325,32428,32436,1342,0
9254,0,L1,64,18522,33327,32434,32442,520,0
9256,0,L1,64,18526,33329,32440,32448,1342,0
9258,0,L1,64,18530,33331,32446,32454,520,0
9260,0,L1,32,18534,33333,32452,32950,3806,0
9262,0,L1,64,18538,33335,32458,32522,520,0
9265,0,L1,64,18544,33338,32464,32472,1806,0
9267,0,L1,64,18548,33340,32470,32479,1342,0
9269,0,L1,64,18552,33342,32477,32486,1806,0
9271,0,L1,64,18556,33344,32484,32493,1342,0
9273,0,L1,64,18560,33346,32491,32500,1806,0
9275,0,L1,64,18564,33348,32498,32507,1726,0
9277,0,L1,64,18568,33350,32505,32514,1806,0
9279,0,L1,32,18572,33352,32512,32958,2886,0
9281,0,L1,16,18576,33354,32519,33310,168,0
9263,1,L1,32,36351,33336,32520,32523,760,1
9283,0,L1,64,18580,33356,32527,32583,520,0
9285,0,L1,64,18584,33358,32532,32539,1726,0
9287,0,L1,64,18588,33360,32537,32545,1806,0
9289,0,L1,64,18592,33362,32543,32551,1726,0
9291,0,L1,64,18596,33364,32549,32557,1806,0
9293,0,L1,64,18600,33366,32555,32563,1726,0
9295,0,L1,64,18604,33368,32561,32569,1806,0
9297,0,L1,64,18608,33370,32567,32576,1726,0
9300,0,L1,16,18614,33373,32573,33317,1462,0
9298,1,L1,32,36353,33371,32574,32577,760,1
9302,0,L1,64,18618,33375,32581,32644,1726,0
9304,0,L1,64,18622,33377,32587,32594,520,0
9306,0,L1,64,18626,33379,32592,32600,1806,0
9308,0,L1,64,18630,33381,32598,32607,520,0
3602,4,L1,8,40975,27675,32603,37409,824,1
9310,0,L1,64,18634,33383,32605,32614,1806,0
3605,4,L1,8,40973,27678,32610,37416,1000,1
9312,0,L1,64,18638,33385,32612,32621,520,0
3608,4,L1,8,40971,27681,32617,37423,1518,1
9314,0,L1,64,18642,33387,32619,32628,1806,0
3611,5,L1,8,40969,27684,32624,37430,1950,1
9316,0,L1,64,18646,33389,32626,32636,520,0
3615,4,L1,8,40967,27688,32631,37437,2006,1
9319,0,L1,16,18652,33392,32633,33324,2302,0
9317,1,L1,32,36355,33390,32634,32637,760,1
3618,4,L1,8,40965,27691,32640,37446,2982,1
9321,0,L1,64,18656,33394,32642,32708,520,0
3621,5,L1,8,40963,27694,32647,37453,3518,1
9323,0,L1,64,18660,33396,32649,32657,1726,0
3624,5,L1,8,40961,27697,32653,37459,3838,1
9325,0,L1,64,18664,33398,32655,32664,1806,0
3627,4,L1,8,40959,27700,32660,37466,4014,1
9327,0,L1,64,18668,33400,32662,32671,1726,0
3630,4,L1,8,40957,27703,32667,37473,2766,1
9329,0,L1,64,18672,33402,32669,32678,1806,0
3633,5,L1,8,40955,27706,32674,37480,2774,1
9331,0,L1,64,18676,33404,32676,32685,1726,0
3636,5,L1,8,40953,27709,32681,37487,3166,1
9333,0,L1,64,18680,33406,32683,32692,1806,0
3639,5,L1,8,40951,27712,32688,37494,3174,1
9335,0,L1,64,18684,33408,32690,32700,1726,0
3643,5,L1,8,40949,27716,32695,37501,3766,1
9338,0,L1,16,18690,33411,32697,33331,3870,0
9336,1,L1,32,36357,33409,32698,32701,760,1
3646,5,L1,8,40947,27719,32704,37510,3774,1
9340,0,L1,64,18694,33413,32706,32772,1726,0
3649,5,L1,8,40945,27722,32711,37517,3918,1
9342,0,L1,64,18698,33415,32713,32721,520,0
3652,5,L1,8,40943,27725,32717,37523,3926,1
9344,0,L1,64,18702,33417,32719,32728,1806,0
3655,4,L1,8,40941,27728,32724,37530,3206,1
9346,0,L1,64,18706,33419,32726,32735,520,0
3658,4,L1,8,40939,27731,32731,37537,3214,1
9348,0,L1,64,18710,33421,32733,32742,1806,0
3661,4,L1,8,40937,27734,32738,37544,3222,1
9350,0,L1,64,18714,33423,32740,32749,520,0
3664,4,L1,8,40935,27737,32745,37551,760,1
9352,0,L1,64,18718,33425,32747,32756,1806,0
3667,4,L1,8,40933,27740,32752,37558,768,1
9354,0,L1,64,18722,33427,32754,32764,520,0
3671,4,L1,8,40931,27744,32759,37565,776,1
9357,0,L1,16,18728,33430,32761,33338,3630,0
9355,1,L1,32,36359,33428,32762,32765,3702,1
3674,4,L1,8,40929,27747,32768,37574,784,1
9359,0,L1,64,18732,33432,32770,32836,520,0
3677,4,L1,8,40927,27750,32775,37581,3646,1
9361,0,L1,64,18736,33434,32777,32785,1726,0
3680,4,L1,8,40925,27753,32781,37587,3654,1
9363,0,L1,64,18740,33436,32783,32792,1806,0
3683,4,L1,8,40923,27756,32788,37594,3702,1
9365,0,L1,64,18744,33438,32790,32799,1726,0
3686,4,L1,8,40921,27759,32795,37601,3710,1
9367,0,L1,64,18748,33440,32797,32806,1806,0
3689,4,L1,8,40919,27762,32802,37608,3718,1
9369,0,L1,64,18752,33442,32804,32813,1726,0
3692,4,L1,8,40917,27765,32809,37615,3726,1
9371,0,L1,64,18756,33444,32811,32820,1806,0
3695,4,L1,8,40915,27768,32816,37622,4054,1
9373,0,L1,64,18760,33446,32818,32828,1726,0
3699,4,L1,8,40913,27772,32823,37629,4062,1
9376,0,L1,16,18766,33449,32825,33345,4070,0
9374,1,L1,32,36361,33447,32826,32829,1806,1
3702,4,L1,8,40911,27775,32832,37638,4086,1
9378,0,L1,64,18770,33451,32834,32900,1726,0
3705,4,L1,8,40909,27778,32839,37645,520,1
9380,0,L1,64,18774,33453,32841,32849,1806,0
3708,4,L1,8,40907,27781,32845,37651,528,1
9382,0,L1,64,18778,33455,32847,32856,1342,0
3711,4,L1,8,40905,27784,32852,37658,1406,1
9384,0,L1,64,18782,33457,32854,32863,1806,0
3714,4,L1,8,40903,27787,32859,37665,536,1
9386,0,L1,64,18786,33459,32861,32870,1342,0
3717,4,L1,8,40901,27790,32866,37672,544,1
9388,0,L1,64,18790,33461,32868,32877,1806,0
3720,4,L1,8,40899,27793,32873,37679,552,1
9390,0,L1,64,18794,33463,32875,32884,1342,0
3723,4,L1,8,40897,27796,32880,37686,560,1
9392,0,L1,64,18798,33465,32882,32892,1806,0
3727,4,L1,8,40895,27800,32887,37693,568,1
9395,0,L1,16,18804,33468,32889,33352,1342,0
9393,1,L1,32,36363,33466,32890,32893,1358,1
3730,4,L1,8,40893,27803,32896,37702,576,1
9397,0,L1,64,18808,33470,32898,32965,1806,0
3733,4,L1,8,40891,27806,32903,37709,1358,1
9399,0,L1,64,18812,33472,32905,32914,1726,0
3736,4,L1,8,40889,27809,32910,37716,792,1
9401,0,L1,64,18816,33474,32912,32921,2038,0
9403,0,L1,64,18820,33476,32919,32928,1726,0
9405,0,L1,64,18824,33478,32926,32935,2038,0
9407,0,L1,64,18828,33480,32933,32942,1726,0
9409,0,L1,64,18832,33482,32940,32949,2038,0
9411,0,L1,64,18836,33484,32947,32957,1726,0
9414,0,L1,16,18842,33487,32954,33359,800,0
9412,1,L1,32,36365,33485,32955,32959,1430,1
9416,0,L1,16,18846,33489,32963,38342,1430,0
9418,0,L1,64,18850,33491,32969,33023,1726,0
9420,0,L1,64,18854,33493,32974,32981,1806,0
9422,0,L1,64,18858,33495,32979,32987,2038,0
9424,0,L1,64,18862,33497,32985,32993,1806,0
9426,0,L1,64,18866,33499,32991,32999,2038,0
9428,0,L1,64,18870,33501,32997,33005,1806,0
9430,0,L1,64,18874,33503,33003,33011,2038,0
9432,0,L1,64,18878,33505,33009,33017,1806,0
9434,0,L1,16,18882,33507,33015,38349,1446,0
9436,0,L1,64,18886,33509,33021,33076,1806,0
9438,0,L1,64,18890,33511,33027,33034,1726,0
9440,0,L1,64,18894,33513,33032,33040,2038,0
9442,0,L1,64,18898,33515,33038,33046,1726,0
9444,0,L1,64,18902,33517,33044,33052,2038,0
9446,0,L1,64,18906,33519,33050,33058,1726,0
9448,0,L1,64,18910,33521,33056,33064,2038,0
9450,0,L1,64,18914,33523,33062,33070,1726,0
9452,0,L1,16,18918,33525,33068,38356,1486,0
9454,0,L1,64,18922,33527,33074,33129,1726,0
9456,0,L1,64,18926,33529,33080,33087,1806,0
9458,0,L1,64,18930,33531,33085,33093,2038,0
9460,0,L1,64,18934,33533,33091,33099,1806,0
9462,0,L1,64,18938,33535,33097,33105,2038,0
9464,0,L1,64,18942,33537,33103,33111,1806,0
9466,0,L1,64,18946,33539,33109,33117,2038,0
9468,0,L1,64,18950,33541,33115,33123,1806,0
9470,0,L1,16,18954,33543,33121,38363,1502,0
9472,0,L1,64,18958,33545,33127,33182,1806,0
9474,0,L1,64,18962,33547,33133,33140,1726,0
9476,0,L1,64,18966,33549,33138,33146,2038,0
9478,0,L1,64,18970,33551,33144,33152,1726,0
9480,0,L1,64,18974,33553,33150,33158,2038,0
9482,0,L1,64,18978,33555,33156,33164,1726,0
9484,0,L1,64,18982,33557,33162,33170,2038,0
9486,0,L1,64,18986,33559,33168,33176,1726,0
9488,0,L1,16,18990,33561,33174,38371,2886,0
9490,0,L1,64,18994,33563,33180,33240,1726,0
9492,0,L1,64,18998,33565,33186,33193,1806,0
9494,0,L1,64,19002,33567,33191,33199,2038,0
9496,0,L1,64,19006,33569,33197,33205,1806,0
9498,0,L1,64,19010,33571,33203,33212,2038,0
4744,5,L1,8,40983,28817,33208,38057,816,1
9500,0,L1,64,19014,33573,33210,33219,1806,0
4747,5,L1,8,40981,28820,33215,38064,2902,1
9502,0,L1,64,19018,33575,33217,33226,2038,0
4750,5,L1,8,40979,28823,33222,38071,2910,1
9504,0,L1,64,19022,33577,33224,33233,1806,0
4753,5,L1,8,40977,28826,33229,38078,3486,1
9506,0,L1,16,19026,33579,33231,38379,3494,0
4788,5,L1,72,41001,41444,33236,33253,2038,1
9508,0,L1,64,19030,33581,33238,33304,1806,0
4791,5,L1,8,40999,41442,33243,33252,2110,1
9510,0,L1,64,19034,33583,33245,33256,1726,0
4794,5,L1,8,40997,41440,33249,33251,3510,1
9512,0,L1,64,19038,33585,33254,33263,2038,0
4797,6,L1,8,40995,28870,33259,38104,3510,1
9514,0,L1,64,19042,33587,33261,33270,1726,0
4800,6,L1,8,40993,28873,33266,38111,3670,1
9516,0,L1,64,19046,33589,33268,33277,2038,0
4803,7,L1,8,40991,28876,33273,38118,2102,1
9518,0,L1,64,19050,33591,33275,33284,1726,0
4806,7,L1,8,40989,28879,33280,38125,2110,1
9520,0,L1,64,19054,33593,33282,33291,2038,0
4809,7,L1,8,40987,28882,33287,38132,3678,1
9522,0,L1,64,19058,33595,33289,33298,1726,0
4812,6,L1,8,40985,28885,33294,38139,3686,1
9524,0,L1,16,19062,33597,33296,38387,3806,0
9526,0,L1,64,19066,33599,33302,33365,1726,0
9528,0,L1,64,19070,33601,33308,33316,1806,0
9530,0,L1,64,19074,33603,33314,33323,2038,0
9532,0,L1,64,19078,33605,33321,33330,1806,0
9534,0,L1,64,19082,33607,33328,33337,2038,0
9536,0,L1,64,19086,33609,33335,33344,1806,0
9538,0,L1,64,19090,33611,33342,33351,2038,0
9540,0,L1,64,19094,33613,33349,33358,1806,0
9542,0,L1,16,19098,33615,33356,38395,168,0
9544,0,L1,16,19102,33617,33363,38533,800,0
9546,0,L1,64,19106,33619,33369,33423,1726,0
9548,0,L1,64,19110,33621,33374,33381,1806,0
9550,0,L1,64,19114,33623,33379,33387,2038,0
9552,0,L1,64,19118,33625,33385,33393,1806,0
9554,0,L1,64,19122,33627,33391,33399,2038,0
9556,0,L1,64,19126,33629,33397,33405,1806,0
9558,0,L1,64,19130,33631,33403,33411,2038,0
9560,0,L1,64,19134,33633,33409,33417,1806,0
9562,0,L1,16,19138,33635,33415,38574,1342,0
9564,0,L1,64,19142,33637,33421,33488,1806,0
9566,0,L1,64,19146,33639,33427,33434,1726,0
9568,0,L1,64,19150,33641,33432,33440,2038,0
9570,0,L1,64,19154,33643,33438,33448,1726,0
5956,4,L1,72,41003,41448,33444,33451,2678,1
9572,0,L1,64,19158,33645,33446,33456,2038,0
5959,5,L1,72,41005,41450,33452,33459,2678,1
9574,0,L1,64,19162,33647,33454,33464,1726,0
5962,5,L1,72,41007,41452,33460,33467,2678,1
9576,0,L1,64,19166,33649,33462,33472,2038,0
5965,6,L1,72,41009,41454,33468,33475,2678,1
9578,0,L1,64,19170,33651,33470,33480,1726,0
5968,6,L1,72,41011,41456,33476,33483,2678,1
9580,0,L1,16,19174,33653,33478,38616,1462,0
6003,5,L1,72,41013,41458,33484,33491,2678,1
9582,0,L1,64,19178,33655,33486,33565,1726,0
6006,4,L1,72,41015,41460,33492,33499,2678,1
9584,0,L1,64,19182,33657,33494,33504,1806,0
6009,4,L1,72,41017,41462,33500,33508,2678,1
9586,0,L1,64,19186,33659,33502,33513,2038,0
6012,4,L1,72,41019,41464,33509,33517,2678,1
9588,0,L1,64,19190,33661,33511,33522,1806,0
6015,4,L1,72,41021,41466,33518,33526,2678,1
9590,0,L1,64,19194,33663,33520,33531,2038,0
6018,4,L1,72,41023,41850,33527,35931,2678,1
9592,0,L1,64,19198,33665,33529,33538,1806,0
9594,0,L1,64,19202,33667,33536,33547,2038,0
6024,3,L1,72,41025,41470,33543,33551,1654,1
9596,0,L1,64,19206,33669,33545,33556,1806,0
6027,4,L1,72,41027,41472,33552,33560,1654,1
9598,0,L1,16,19210,33671,33554,38661,632,0
6062,5,L1,72,41029,41474,33561,33568,1654,1
9600,0,L1,16,19214,42086,33563,36832,488,0
7045,4,L1,72,41031,41476,33569,33575,1654,1
9602,0,L1,64,19218,33675,33571,33609,1726,0
7048,5,L1,72,41033,41860,33576,35978,1654,1
9604,0,L1,64,19222,33677,33578,33585,1806,0
9606,0,L1,64,19226,33679,33583,33593,2038,0
7054,4,L1,72,41035,41480,33589,33596,96,1
9608,0,L1,64,19230,33681,33591,33601,1806,0
7057,5,L1,72,41037,41482,33597,33604,96,1
9610,0,L1,16,19234,41982,33599,36401,656,0
7076,4,L1,72,41039,41484,33605,33612,96,1
9612,0,L1,64,19238,33685,33607,33646,1806,0
7079,5,L1,72,41041,41868,33613,36015,96,1
9614,0,L1,64,19242,33687,33615,33622,1726,0
9616,0,L1,64,19246,33689,33620,33630,2038,0
7085,4,L1,72,41043,41488,33626,33633,912,1
9618,0,L1,64,19250,33691,33628,33638,1726,0
7088,5,L1,72,41045,41490,33634,33641,912,1
9620,0,L1,16,19254,41978,33636,36399,1958,0
7107,4,L1,72,41047,41492,33642,33649,912,1
9622,0,L1,64,19258,33695,33644,33679,1726,0
7110,4,L1,72,41049,41832,33650,34808,912,1
9624,0,L1,64,19262,33697,33652,33659,1806,0
9626,0,L1,64,19266,33699,33657,33667,2038,0
7116,3,L1,72,41051,41750,33663,34515,2814,1
9628,0,L1,64,19270,33701,33665,33673,1806,0
9630,0,L1,16,19274,41726,33671,34454,2230,0
9632,0,L1,16,19278,41722,33677,34452,2302,0
7285,2,L1,72,41053,41498,33684,33690,688,1
9634,0,L1,64,19282,33707,33686,33727,1726,0
7288,3,L1,72,41055,41578,33691,33985,688,1
9636,0,L1,64,19286,33709,33693,33700,1806,0
9638,0,L1,64,19290,33711,33698,33708,2038,0
7294,2,L1,72,41439,41502,33704,33711,1152,1
9640,0,L1,64,19294,33713,33706,33716,1806,0
7297,2,L1,72,41337,41504,33712,33720,1152,1
9642,0,L1,16,19298,41576,33714,33984,312,0
7316,2,L1,72,41057,41506,33721,33730,1152,1
9644,0,L1,64,19302,33717,33723,33769,1806,0
8244,1,L1,16,41333,32317,33724,33923,2470,1
8948,1,L1,16,41335,41574,33725,33983,2750,1
7319,3,L1,72,41059,41508,33731,33737,1152,1
9646,0,L1,64,19306,33719,33733,33742,1726,0
7322,3,L1,72,41061,41510,33738,33745,1152,1
9648,0,L1,64,19310,33721,33740,33750,2038,0
7325,3,L1,72,41063,41512,33746,33753,1152,1
9650,0,L1,64,19314,33723,33748,33758,1726,0
7328,3,L1,72,41065,41514,33754,33762,1152,1
9652,0,L1,16,19318,41572,33756,33982,3230,0
7347,4,L1,72,41067,41516,33763,33772,1152,1
9654,0,L1,64,19322,33727,33765,33815,1726,0
8254,2,L1,16,41329,32327,33766,33932,2798,1
8958,1,L1,16,41331,41570,33767,33981,3630,1
7350,4,L1,72,41069,41518,33773,33780,1152,1
9656,0,L1,64,19326,33729,33775,33785,1806,0
7353,4,L1,72,41071,41520,33781,33789,1152,1
9658,0,L1,64,19330,33731,33783,33794,2038,0
7356,4,L1,72,41073,41522,33790,33798,1152,1
9660,0,L1,64,19334,33733,33792,33803,1806,0
7359,4,L1,72,41147,41524,33799,33808,1152,1
9662,0,L1,16,19338,41568,33801,33980,1990,0
7378,4,L1,72,41075,41526,33809,33818,1152,1
9664,0,L1,16,19342,41718,33811,34450,56,0
8264,2,L1,16,41143,32337,33812,33941,3134,1
8968,1,L1,16,41145,41566,33813,33979,3750,1
7429,3,L1,72,41077,41528,33819,33827,1152,1
9666,0,L1,64,19346,33739,33821,33865,1726,0
8266,2,L1,16,41139,32339,33822,34056,3782,1
8970,1,L1,16,41141,41716,33823,34449,3822,1
7432,4,L1,72,41079,41530,33828,33834,1152,1
9668,0,L1,64,19350,33741,33830,33839,1806,0
7435,4,L1,72,41081,41532,33835,33842,1152,1
9670,0,L1,64,19354,33743,33837,33847,2038,0
7438,4,L1,72,41083,41534,33843,33850,1152,1
9672,0,L1,64,19358,33745,33845,33855,1806,0
7441,4,L1,72,41085,41536,33851,33858,1152,1
9674,0,L1,16,19362,41714,33853,34448,3870,0
7460,3,L1,72,41087,41538,33859,33868,1152,1
9676,0,L1,64,19366,33749,33861,33906,1806,0
8276,2,L1,16,41135,32349,33862,34066,3902,1
8980,1,L1,16,41137,41712,33863,34447,4070,1
7463,4,L1,72,41089,41540,33869,33875,1152,1
9678,0,L1,64,19370,33751,33871,33880,1726,0
7466,4,L1,72,41091,41542,33876,33883,1152,1
9680,0,L1,64,19374,33753,33878,33888,2038,0
7469,4,L1,72,41093,41544,33884,33891,1152,1
9682,0,L1,64,19378,33755,33886,33896,1726,0
7472,4,L1,72,41095,41546,33892,33899,1152,1
9684,0,L1,16,19382,41710,33894,34446,4022,0
7491,4,L1,72,41097,41548,33900,33909,1152,1
9686,0,L1,64,19386,33759,33902,33951,1726,0
8286,2,L1,16,41325,32359,33903,34075,4038,1
8990,1,L1,16,41327,41708,33904,34445,1366,1
7494,4,L1,72,41099,41550,33910,33917,1152,1
9688,0,L1,64,19390,33761,33912,33922,1806,0
7497,4,L1,72,41101,41552,33918,33926,1152,1
9690,0,L1,64,19394,33763,33920,33931,2038,0
7500,4,L1,72,41103,41554,33927,33935,1152,1
9692,0,L1,64,19398,33765,33929,33940,1806,0
7503,4,L1,72,41105,41556,33936,33944,1152,1
9694,0,L1,16,19402,41706,33938,34444,2470,0
7522,4,L1,72,41107,41558,33945,33954,1152,1
9696,0,L1,16,19406,41702,33947,34442,2798,0
8296,2,L1,16,41321,32369,33948,34083,1382,1
9000,1,L1,16,41323,41704,33949,34443,3134,1
7533,4,L1,72,41109,41560,33955,33963,1152,1
9698,0,L1,64,19410,33771,33957,34007,1726,0
8298,2,L1,16,41317,32371,33958,34189,3150,1
9002,1,L1,16,41319,41700,33959,34441,1806,1
7536,4,L1,72,41111,41562,33964,33970,1152,1
9700,0,L1,64,19414,33773,33966,33976,2038,0
7539,4,L1,72,41113,41564,33971,33973,1152,1
9702,0,L1,64,19418,33775,33974,33990,1152,0
7542,4,L1,72,41115,41588,33986,34026,688,1
9704,0,L1,64,19422,33777,33988,33997,2038,0
7545,4,L1,72,41117,41580,33993,34000,1152,1
9706,0,L1,16,19426,41698,33995,34440,312,0
7556,4,L1,72,41119,41582,34001,34010,1152,1
9708,0,L1,64,19430,33781,34003,34048,2038,0
8308,2,L1,16,41311,32381,34004,34199,1990,1
9012,1,L1,16,41313,41696,34005,34439,2750,1
7559,4,L1,72,41121,41584,34011,34017,1152,1
9710,0,L1,64,19434,33783,34013,34023,1726,0
7562,4,L1,72,41123,41586,34018,34020,1152,1
9712,0,L1,64,19438,33785,34021,34031,1152,0
7565,4,L1,72,41125,41598,34027,34069,688,1
9714,0,L1,64,19442,33787,34029,34038,1726,0
7568,4,L1,72,41127,41590,34034,34041,1152,1
9716,0,L1,16,19446,41694,34036,34438,3230,0
7579,4,L1,72,41129,41592,34042,34051,1152,1
9718,0,L1,64,19450,33791,34044,34093,1726,0
8318,2,L1,16,41307,32391,34045,34208,3630,1
9022,1,L1,16,41309,41692,34046,34437,3750,1
7582,4,L1,72,41131,41594,34052,34059,1152,1
9720,0,L1,64,19454,33793,34054,34065,2038,0
7585,4,L1,72,41133,41596,34060,34062,1152,1
9722,0,L1,64,19458,33795,34063,34074,1152,0
7588,4,L1,72,41161,41612,34070,34120,688,1
9724,0,L1,64,19462,33797,34072,34082,2038,0
7591,4,L1,72,41149,41600,34078,34086,1152,1
9726,0,L1,16,19466,41690,34080,34436,3782,0
7602,4,L1,72,41155,41606,34087,34104,1152,1
9728,0,L1,32,19470,41602,34089,34102,1822,0
8328,2,L1,16,41303,32401,34090,34216,1854,1
9032,1,L1,16,41305,41688,34091,34435,3902,1
7605,4,L1,8,41153,41604,34096,34103,3694,1
9730,0,L1,64,19474,33803,34098,34139,1726,0
7608,4,L1,72,41157,41608,34105,34111,1152,1
9732,0,L1,64,19478,33805,34107,34117,2038,0
7611,4,L1,72,41159,41610,34112,34114,1152,1
9734,0,L1,64,19482,33807,34115,34125,1152,0
7614,4,L1,72,41173,41624,34121,34160,688,1
9736,0,L1,64,19486,33809,34123,34132,2038,0
7617,4,L1,72,41167,41618,34128,34144,1152,1
9738,0,L1,32,19490,41614,34130,34142,1822,0
7620,4,L1,8,41165,41616,34135,34143,3694,1
9740,0,L1,64,19494,33813,34137,34179,2038,0
7623,4,L1,72,41169,41620,34145,34151,1152,1
9742,0,L1,64,19498,33815,34147,34157,1726,0
7626,4,L1,72,41171,41622,34152,34154,1152,1
9744,0,L1,64,19502,33817,34155,34165,1152,0
7629,4,L1,72,41185,41636,34161,34202,688,1
9746,0,L1,64,19506,33819,34163,34172,1726,0
7632,4,L1,72,41179,41630,34168,34184,1152,1
9748,0,L1,32,19510,41626,34170,34182,1822,0
7635,4,L1,8,41177,41628,34175,34183,3694,1
9750,0,L1,64,19514,33823,34177,34223,1726,0
7638,4,L1,72,41181,41632,34185,34192,1152,1
9752,0,L1,64,19518,33825,34187,34198,2038,0
7641,4,L1,72,41183,41634,34193,34195,1152,1
9754,0,L1,64,19522,33827,34196,34207,1152,0
7644,4,L1,72,41199,41674,34203,34400,688,1
9756,0,L1,64,19526,33829,34205,34215,2038,0
7647,4,L1,72,41191,41642,34211,34230,1152,1
9758,0,L1,32,19530,41638,34213,34228,1822,0
7650,4,L1,8,41189,41640,34219,34229,3694,1
9760,0,L1,32,19534,33833,34221,34226,2038,0
2172,5,L1,72,41197,26245,34231,34233,1152,1
9762,0,L1,64,19539,33835,34234,34249,1726,0
8380,2,L1,16,41193,32453,34235,34238,1990,1
9074,1,L1,16,41195,33147,34236,34239,3150,1
2189,5,L1,72,41205,26262,34242,34244,1152,1
9764,0,L1,64,19543,33837,34245,34261,2038,0
8386,2,L1,16,41201,32459,34246,34250,1990,1
9080,1,L1,16,41203,33153,34247,34251,3150,1
2206,5,L1,72,41211,26279,34254,34256,1152,1
9766,0,L1,64,19547,33839,34257,34273,1726,0
8392,2,L1,16,41207,32465,34258,34262,1990,1
9086,1,L1,16,41209,33159,34259,34263,3150,1
2223,5,L1,72,41217,26296,34266,34268,1152,1
9768,0,L1,64,19551,33841,34269,34285,2038,0
8398,2,L1,16,41213,32471,34270,34274,1990,1
9092,1,L1,16,41215,33165,34271,34275,3150,1
2240,5,L1,72,41223,26313,34278,34280,1152,1
9770,0,L1,64,19555,33843,34281,34297,1726,0
8404,2,L1,16,41219,32477,34282,34286,1990,1
9098,1,L1,16,41221,33171,34283,34287,3150,1
2257,6,L1,72,41229,26330,34290,34292,1152,1
9772,0,L1,64,19559,33845,34293,34309,2038,0
8410,2,L1,16,41225,32483,34294,34298,1990,1
9104,1,L1,16,41227,33177,34295,34299,3150,1
2274,6,L1,72,41235,26347,34302,34304,1152,1
9774,0,L1,64,19563,33847,34305,34321,1726,0
8416,2,L1,16,41231,32489,34306,34310,1990,1
9110,1,L1,16,41233,33183,34307,34311,3150,1
2291,8,L1,72,41283,26364,34314,34316,1152,1
9776,0,L1,16,19567,41658,34317,34364,1990,0
8422,2,L1,16,41279,32495,34318,34322,3150,1
9116,1,L1,16,41281,33189,34319,34323,3630,1
2430,8,L1,72,41265,41660,34326,34365,1152,1
9778,0,L1,16,19571,33851,34328,34480,3150,0
8424,2,L1,16,41261,32497,34329,34332,3630,1
9118,1,L1,16,41263,41656,34330,34363,4038,1
2961,8,L1,8,41259,41654,34335,34362,3694,1
9780,0,L1,32,19575,33853,34337,34922,1822,0
2960,7,L1,1,41257,41652,34338,34361,1264,1
2964,8,L1,8,41255,41650,34342,34360,1854,1
9782,0,L1,64,19579,33855,34344,34368,1726,0
2991,8,L1,8,41253,41648,34348,34359,1862,1
9784,0,L1,32,19583,33857,34350,34929,2038,0
2990,7,L1,1,41251,41646,34351,34358,1265,1
2994,8,L1,8,41249,41644,34355,34357,3630,1
9786,0,L1,64,19587,33859,34366,34382,1152,0
3021,8,L1,8,41247,41672,34371,34399,1216,1
9788,0,L1,32,19591,33861,34373,34936,2070,0
3020,7,L1,1,41245,41670,34374,34398,1264,1
3024,8,L1,8,41243,41668,34378,34397,3694,1
9790,0,L1,64,19595,33863,34380,34403,1726,0
3051,8,L1,8,41241,41666,34385,34396,1854,1
9792,0,L1,32,19599,33865,34387,34943,1152,0
3050,7,L1,1,41239,41664,34388,34395,1265,1
3054,8,L1,8,41237,41662,34392,34394,1862,1
9794,0,L1,64,19603,33867,34401,34417,688,0
3081,8,L1,8,41277,41686,34406,34434,752,1
9796,0,L1,32,19607,33869,34408,34950,1184,0
3080,7,L1,1,41275,41684,34409,34433,1264,1
3084,8,L1,8,41273,41682,34413,34432,1216,1
9798,0,L1,64,19611,33871,34415,34458,1726,0
3111,8,L1,8,41271,41680,34420,34431,3694,1
9800,0,L1,32,19615,33873,34422,34957,688,0
3110,7,L1,1,41269,41678,34423,34430,1265,1
3114,8,L1,8,41267,41676,34427,34429,1854,1
9802,0,L1,64,19619,33875,34456,34472,2142,0
3141,8,L1,8,41301,41748,34461,34514,1216,1
9804,0,L1,32,19623,33877,34463,34964,2470,0
3140,7,L1,1,41299,41746,34464,34513,1264,1
3144,8,L1,8,41297,41744,34468,34512,2206,1
9806,0,L1,64,19627,33879,34470,34488,1726,0
3171,8,L1,8,41295,41742,34475,34511,3694,1
9808,0,L1,32,19631,33881,34477,34971,3230,0
3170,7,L1,1,41293,41740,34478,34510,1265,1
3198,8,L1,8,41291,41738,34483,34509,56,1
9810,0,L1,32,19635,33883,34485,35320,3134,0
3197,7,L1,1,41289,41736,34486,34508,1266,1
3201,8,L1,8,41287,41734,34491,34507,64,1
9812,0,L1,64,19639,33885,34493,34568,1726,0
3204,8,L1,8,41285,41732,34497,34506,312,1
9814,0,L1,64,19643,33887,34499,34518,2142,0
3207,8,L1,8,41315,41730,34503,34505,320,1
